Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.336,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.348,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.355,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.364,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.373,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.381,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.39,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.398,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.406,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.411,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.407,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.404,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.41,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.409,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.407,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.413,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.417,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.421,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.407,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.408,
MLI,Mali,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.41,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.726,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.73,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.734,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.745,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.748,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.755,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.754,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.763,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.772,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.776,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.779,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.793,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.798,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.812,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.826,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.834,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.832,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.84,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.844,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.849,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.862,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.857,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.865,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.874,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.881,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.887,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.887,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.896,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.903,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.905,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.901,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.912,
MLT,Malta,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.915,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.333,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.344,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.356,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.363,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.369,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.373,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.38,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.383,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.39,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.398,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.407,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.415,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.425,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.435,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.445,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.456,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.466,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.475,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.461,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.497,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.506,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.517,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.526,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.538,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.548,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.557,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.567,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.58,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.595,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.608,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.615,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.599,
MMR,Myanmar,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.608,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.749,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.758,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.761,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.771,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.783,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.797,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.798,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.806,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.811,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.813,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.819,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.822,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.827,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.826,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.833,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.838,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.841,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.832,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.84,
MNE,Montenegro,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.844,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.579,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.575,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.564,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.55,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.553,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.558,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.561,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.569,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.579,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.587,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.595,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.606,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.615,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.629,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.646,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.658,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.669,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.68,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.69,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.694,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.7,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.71,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.72,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.73,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.735,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.739,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.741,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.742,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.754,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.749,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.74,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.73,
MNG,Mongolia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.741,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.239,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.242,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.237,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.243,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.245,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.248,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.26,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.272,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.283,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.296,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.303,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.317,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.325,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.339,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.349,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.359,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.367,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.38,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.391,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.4,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.407,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.412,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.418,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.432,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.438,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.445,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.448,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.45,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.458,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.465,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.467,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.459,
MOZ,Mozambique,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.461,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.397,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.401,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.41,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.421,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.432,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.438,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.447,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.448,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.456,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.462,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.461,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.462,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.465,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.47,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.48,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.485,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.495,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.495,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.495,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.505,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.508,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.513,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.522,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.53,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.532,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.536,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.532,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.536,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.546,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.552,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.539,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.538,
MRT,Mauritania,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.54,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.62,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.627,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.633,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.636,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.64,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.644,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.648,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.654,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.662,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.67,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.682,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.692,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.696,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.704,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.711,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.719,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.725,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.732,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.739,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.746,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.755,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.764,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.774,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.779,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.788,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.791,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.794,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.797,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.8,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.806,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.792,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.79,
MUS,Mauritius,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.796,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.299,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.303,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.31,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.316,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.317,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.362,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.365,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.367,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.369,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.376,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.378,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.386,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.394,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.402,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.41,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.417,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.426,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.433,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.442,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.452,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.461,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.469,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.476,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.484,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.493,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.498,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.501,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.506,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.509,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.514,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.512,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.509,
MWI,Malawi,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.508,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.649,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.657,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.665,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.671,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.679,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.686,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.696,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.707,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.71,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.715,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.726,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.726,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.725,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.73,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.731,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.728,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.732,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.744,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.754,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.761,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.768,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.771,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.777,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.782,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.787,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.792,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.798,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.8,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.802,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.805,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.802,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.798,
MYS,Malaysia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.807,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.595,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.6,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.603,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.601,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.6,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.593,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.581,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.572,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.564,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.553,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.549,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.544,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.544,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.547,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.551,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.553,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.559,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.567,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.574,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.579,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.584,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.59,
